"Year","Month","Day","Hour","Load","Site-1 Temp","Site-2 Temp","Site-3 Temp","Site-4 Temp","Site-5 Temp","Site-1 GHI","Site-2 GHI","Site-3 GHI","Site-4 GHI","Site-5 GHI","","","","","","","",""
"3","1","12","7","2,280","9.5","8.6","11.2","13.5","11.5","0","0","0","0","0","","","","","","","",""
"3","1","12","8","2,328","10.1","8.7","10.9","13.4","11.2","0","0","0","0","0","","","","","","","",""
"3","1","12","9","2,206","12.3","10.1","12.9","14.9","13.7","54","50","58","51","54","","","","","","","",""
"3","1","12","10","2,024","16","14","16.6","16.9","16.3","181","167","167","158","165","","","","","","","",""
"3","1","12","11","2,004","18.4","17.7","20.7","20.4","19.9","293","307","312","338","326","","","","","","","",""
"3","1","12","12","1,996","20.3","19.5","22.9","21.4","21","466","340","365","490","489","","","","","","","",""
"3","1","12","13","2,009","21","21.3","24.1","20.6","20.8","510","471","457","533","521","","","","","","","",""
"3","1","12","14","1,939","21","21.7","24.9","21.1","21.5","526","445","501","554","545","","","","","","","",""
"3","1","12","15","2,054","21.4","21.2","25","21.6","22.2","473","488","443","489","489","","","","","","","",""
"3","1","12","16","2,352","20.9","19.5","24.6","20.4","21.3","327","347","372","284","303","","","","","","","",""
"3","1","12","17","2,627","18.2","17.8","22.4","19.2","19","174","192","193","159","165","","","","","","","",""
"3","1","12","18","2,754","16.2","16","19.7","18.9","17.9","59","57","53","58","58","","","","","","","",""
"3","1","12","19","2,642","13.2","15","17.7","15.2","16.9","0","0","0","0","0","","","","","","","",""
"3","1","12","20","2,570","13.2","14.4","16.4","16","14.8","0","0","0","0","0","","","","","","","",""
"3","1","12","21","2,471","13.2","14.3","16.1","16.2","14.2","0","0","0","0","0","","","","","","","",""
"3","1","12","22","2,348","15.1","14.2","17","16.4","13.5","0","0","0","0","0","","","","","","","",""
"3","1","12","23","2,180","14.4","13.1","16.3","16.1","13.4","0","0","0","0","0","","","","","","","",""
"3","1","12","24","2,086","11.9","12.8","14.9","15.8","13.4","0","0","0","0","0","","","","","","","",""
"3","1","13","1","2,038","11.2","12.4","13.7","15","13.2","0","0","0","0","0","","","","","","","",""
"3","1","13","2","1,959","11.1","13.1","11.9","14.2","12.6","0","0","0","0","0","","","","","","","",""
"3","1","13","3","1,880","11","13.2","9.5","14.3","12.7","0","0","0","0","0","","","","","","","",""
"3","1","13","4","1,873","10.4","12.7","9.3","12.4","11.4","0","0","0","0","0","","","","","","","",""
"3","1","13","5","1,901","12.5","12.1","8.8","12.9","12.2","0","0","0","0","0","","","","","","","",""
"3","1","13","6","2,031","11.2","10.5","9","10.6","10.1","0","0","0","0","0","","","","","","","",""
"3","1","13","7","2,219","11.4","11.1","8","11.2","10.6","0","0","0","0","0","","","","","","","",""
"3","1","13","8","2,276","12.8","11","8.1","12.6","10.7","0","0","0","0","0","","","","","","","",""
"3","1","13","9","2,301","14","12.3","10.6","13.8","11.9","27","22","33","64","58","","","","","","","",""
"3","1","13","10","2,274","15.5","14.4","13.6","15.2","14.2","71","85","94","88","113","","","","","","","",""
"3","1","13","11","2,135","16.3","16.3","20.4","16.9","17.1","160","145","346","136","187","","","","","","","",""
"3","1","13","12","2,208","17.5","18.4","20.9","19.2","19.2","181","209","263","281","277","","","","","","","",""
"3","1","13","13","2,382","18.7","19.4","21.4","18.8","18.9","293","229","251","248","224","","","","","","","",""
"3","1","13","14","2,239","19.4","19.8","22.7","19.3","19.2","389","479","402","378","367","","","","","","","",""
"3","1","13","15","2,344","19.4","18.6","22.5","18.5","18.7","280","249","383","159","189","","","","","","","",""
"3","1","13","16","2,587","16.8","17.3","21.2","18.2","17.9","95","128","184","94","102","","","","","","","",""
"3","1","13","17","2,738","17.5","17","19.2","17.6","17.5","36","54","69","99","89","","","","","","","",""
"3","1","13","18","2,708","16","15.8","17.2","17.3","18.3","34","22","10","43","43","","","","","","","",""
"3","1","13","19","2,628","15.8","15.5","16.8","17.8","17.8","0","0","0","0","0","","","","","","","",""
"3","1","13","20","2,537","15","16.1","17.1","16","16.4","0","0","0","0","0","","","","","","","",""
"3","1","13","21","2,423","14.9","15.6","16.8","15.4","16.1","0","0","0","0","0","","","","","","","",""
"3","1","13","22","2,273","14.4","14.7","16.5","16","15.6","0","0","0","0","0","","","","","","","",""
"3","1","13","23","2,107","13.8","14.5","15.9","15.9","15.1","0","0","0","0","0","","","","","","","",""
"3","1","13","24","2,032","13.5","14.1","15.5","14.7","14.1","0","0","0","0","0","","","","","","","",""
"3","1","14","1","1,986","13","13.7","14.3","13.3","14.3","0","0","0","0","0","","","","","","","",""
"3","1","14","2","1,903","12.1","13.1","16.3","13","13.6","0","0","0","0","0","","","","","","","",""
"3","1","14","3","1,787","13.8","12.8","16.1","14.8","14.6","0","0","0","0","0","","","","","","","",""
"3","1","14","4","1,773","12.9","11.8","14.2","13.9","14.1","0","0","0","0","0","","","","","","","",""
"3","1","14","5","1,828","13.1","14.3","15.2","13.7","13.5","0","0","0","0","0","","","","","","","",""
"3","1","14","6","1,975","13.2","12.3","14.2","13.5","12.3","0","0","0","0","0","","","","","","","",""
"3","1","14","7","2,153","14.2","13.9","12.8","12.3","12","0","0","0","0","0","","","","","","","",""
"3","1","14","8","2,224","11.4","11.4","12.2","13.9","15","0","0","0","0","0","","","","","","","",""
"3","1","14","9","2,140","13.3","14.2","14.3","15.1","14.8","59","62","56","64","64","","","","","","","",""
"3","1","14","10","1,879","16.4","17.1","18.1","17.4","18","225","228","209","211","221","","","","","","","",""
"3","1","14","11","1,770","18.8","19.4","20.7","19.9","20.3","390","387","402","378","380","","","","","","","",""
"3","1","14","12","1,761","19.8","20.2","22.5","20.9","21.6","492","514","524","487","479","","","","","","","",""
"3","1","14","13","1,746","19.6","20","23.5","20.6","21.6","519","571","586","484","448","","","","","","","",""
"3","1","14","14","1,852","19.5","20.1","24.5","19.1","20.6","550","566","571","298","331","","","","","","","",""
"3","1","14","15","1,971","18.8","19","25.4","19.1","20.4","480","489","485","451","442","","","","","","","",""
"3","1","14","16","2,185","18.4","18","25","18.3","19.7","350","363","373","336","336","","","","","","","",""
"3","1","14","17","2,451","17.6","17.4","22.1","17.6","17.6","210","204","222","139","152","","","","","","","",""
"3","1","14","18","2,589","16.1","16.3","19.5","17","17","51","54","58","38","37","","","","","","","",""
"3","1","14","19","2,551","15.2","15.3","18.2","16.1","16.2","0","0","0","0","0","","","","","","","",""
"3","1","14","20","2,462","13.9","14.8","16.5","15.8","16.2","0","0","0","0","0","","","","","","","",""
"3","1","14","21","2,359","15.1","14.3","13.7","16.2","17.3","0","0","0","0","0","","","","","","","",""
"3","1","14","22","2,240","13.5","14.5","13.1","16.3","17.5","0","0","0","0","0","","","","","","","",""
"3","1","14","23","2,089","15.7","13.2","14","15.5","17.5","0","0","0","0","0","","","","","","","",""
"3","1","14","24","1,960","13.6","14","16.1","14","15.7","0","0","0","0","0","","","","","","","",""
"3","1","15","1","1,899","14.8","13.7","16.7","14.3","14.6","0","0","0","0","0","","","","","","","",""
"3","1","15","2","1,834","14.9","11.8","15.6","15","14.5","0","0","0","0","0","","","","","","","",""
"3","1","15","3","1,817","14.9","11.6","15.5","14.9","16.2","0","0","0","0","0","","","","","","","",""
"3","1","15","4","1,809","15.3","11.8","16.3","15.1","16.4","0","0","0","0","0","","","","","","","",""
"3","1","15","5","1,763","15.7","13.6","15.5","15.2","15.3","0","0","0","0","0","","","","","","","",""
"3","1","15","6","1,815","15.7","13.5","16.4","14.1","14.7","0","0","0","0","0","","","","","","","",""
"3","1","15","7","1,910","15.3","13.8","16.5","14.1","13.6","0","0","0","0","0","","","","","","","",""
"3","1","15","8","1,995","13.3","13.9","16.7","14.7","13.1","0","0","0","0","0","","","","","","","",""
"3","1","15","9","2,076","13.8","13.8","16.6","14.5","14.6","13","7","8","10","10","","","","","","","",""
"3","1","15","10","2,146","14.6","13.3","16.6","15.8","15","56","26","25","48","43","","","","","","","",""
"3","1","15","11","2,197","14.9","13.6","16.6","16.9","15.8","88","118","55","36","41","","","","","","","",""
"3","1","15","12","2,159","15.5","15","16.8","18.1","16.5","104","173","94","127","101","","","","","","","",""
"3","1","15","13","2,109","17.7","15.4","17.6","19","17.7","211","104","119","221","193","","","","","","","",""
"3","1","15","14","2,127","18.1","16.1","17.6","19.1","18.1","155","80","108","170","166","","","","","","","",""
"3","1","15","15","2,168","18.3","16.8","17.6","19.6","18.7","199","97","135","176","187","","","","","","","",""
"3","1","15","16","2,306","17.8","17.8","17.6","19.6","18.6","138","162","105","91","112","","","","","","","",""
"3","1","15","17","2,378","17.8","18.6","19.2","16.7","16","102","91","83","92","102","","","","","","","",""
"3","1","15","18","2,478","17.7","16","18.1","18.2","17","17","21","21","10","14","","","","","","","",""
"3","1","15","19","2,480","17.5","15.5","16.6","18.4","16.7","0","0","0","0","0","","","","","","","",""
"3","1","15","20","2,401","15.8","15.5","17.4","18","16.1","0","0","0","0","0","","","","","","","",""
"3","1","15","21","2,305","15.3","15.6","16.9","17.7","15.8","0","0","0","0","0","","","","","","","",""
"3","1","15","22","2,190","15.5","15.6","17.4","17.8","16.5","0","0","0","0","0","","","","","","","",""
"3","1","15","23","2,048","15.4","15.8","17.2","17.4","16.3","0","0","0","0","0","","","","","","","",""
"3","1","15","24","1,922","14.8","15.6","17","17.2","15.5","0","0","0","0","0","","","","","","","",""
"3","1","16","1","1,850","13.7","15.4","17.3","16.8","14.2","0","0","0","0","0","","","","","","","",""
"3","1","16","2","1,779","15","15.1","17.3","16.1","14.3","0","0","0","0","0","","","","","","","",""
"3","1","16","3","1,741","14.4","14.7","16.4","15","13.6","0","0","0","0","0","","","","","","","",""
"3","1","16","4","1,715","14.2","14.6","16.1","14.9","13.7","0","0","0","0","0","","","","","","","",""
"3","1","16","5","1,714","15.1","14","15.1","15.9","13.9","0","0","0","0","0","","","","","","","",""
"3","1","16","6","1,754","16.1","13.7","14.3","15.3","13.6","0","0","0","0","0","","","","","","","",""
"3","1","16","7","1,810","13.7","13.1","14.3","14.8","12.9","0","0","0","0","0","","","","","","","",""
"3","1","16","8","1,825","13.7","12.8","14.5","14.5","12.8","0","0","0","0","0","","","","","","","",""
"3","1","16","9","1,818","15","14.3","15.6","16.3","14.9","60","61","68","73","71","","","","","","","",""
"3","1","16","10","1,770","17.2","17.2","18.3","18.6","17.4","184","226","219","207","201","","","","","","","",""
"3","1","16","11","1,619","19.4","19.5","20.6","19.9","19.9","380","377","362","347","362","","","","","","","",""
"3","1","16","12","1,622","19.2","20","21.5","19.9","20.6","481","489","463","424","443","","","","","","","",""
"3","1","16","13","1,754","18.6","19.5","21.8","19.9","20.6","515","538","443","520","521","","","","","","","",""
"3","1","16","14","1,903","18.2","18.9","22.2","19.6","20.3","498","532","463","524","519","","","","","","","",""
"3","1","16","15","2,002","17.6","17.8","22.2","19.1","19.6","458","435","440","462","466","","","","","","","",""
"3","1","16","16","2,194","16.9","17","20.8","18.3","18.4","328","307","310","330","335","","","","","","","",""
"3","1","16","17","2,330","16.4","16.4","18.7","17.4","16.5","192","156","182","143","157","","","","","","","",""
"3","1","16","18","2,450","15.8","16.4","17.5","17.3","16.2","32","30","33","31","29","","","","","","","",""
"3","1","16","19","2,446","15","15.8","16.3","16.9","16.2","0","0","0","0","0","","","","","","","",""
"3","1","16","20","2,373","15.2","15.6","16","16.3","15.3","0","0","0","0","0","","","","","","","",""
"3","1","16","21","2,280","15","15.5","16","15.9","15.6","0","0","0","0","0","","","","","","","",""
"3","1","16","22","2,165","14.6","15.1","16.2","15.7","14.5","0","0","0","0","0","","","","","","","",""
"3","1","16","23","2,013","14.1","14.8","15.6","15.4","14.5","0","0","0","0","0","","","","","","","",""
"3","1","16","24","1,891","14.4","14.3","15","15.6","14.8","0","0","0","0","0","","","","","","","",""
"3","1","17","1","1,838","14.5","14","14.5","16","15","0","0","0","0","0","","","","","","","",""
"3","1","17","2","1,776","14.6","13.9","14.5","15.9","14.8","0","0","0","0","0","","","","","","","",""
"3","1","17","3","1,739","14.5","14.1","14.2","15.9","15.3","0","0","0","0","0","","","","","","","",""
"3","1","17","4","1,735","14.5","14","14.2","15.8","15.4","0","0","0","0","0","","","","","","","",""
"3","1","17","5","1,779","13","13.5","13.3","13.8","12.5","0","0","0","0","0","","","","","","","",""
"3","1","17","6","1,892","12.5","12.9","12.5","14.2","12.7","0","0","0","0","0","","","","","","","",""
"3","1","17","7","2,020","12.9","13.3","12.1","14.2","12.5","0","0","0","0","0","","","","","","","",""
"3","1","17","8","2,077","12.2","13.8","12.9","14","12.6","0","0","0","0","0","","","","","","","",""
"3","1","17","9","2,099","14.3","14.4","14","15.3","14.5","67","54","38","74","63","","","","","","","",""
"3","1","17","10","2,024","15.9","15.6","15.6","17","16.3","225","185","161","231","228","","","","","","","",""
"3","1","17","11","1,978","17","16.4","16.9","18","17.5","369","236","280","372","360","","","","","","","",""
"3","1","17","12","2,080","18","17.1","17.4","18.7","18.4","457","244","327","478","453","","","","","","","",""
"3","1","17","13","2,112","17.9","17.9","18.4","18.9","18.9","576","469","385","579","506","","","","","","","",""
"3","1","17","14","2,065","17.5","17.5","19","18.6","18.8","575","552","441","577","534","","","","","","","",""
"3","1","17","15","2,116","17","16.7","18.5","18","18.1","507","409","244","515","488","","","","","","","",""
"3","1","17","16","2,283","16.4","16.1","18.3","17.4","17.2","344","303","331","353","350","","","","","","","",""
"3","1","17","17","2,504","16.5","16.6","16.9","16.8","16.4","175","135","150","191","179","","","","","","","",""
"3","1","17","18","2,634","15.4","15.1","15.4","16","15.5","30","42","30","44","35","","","","","","","",""
"3","1","17","19","2,583","15.1","14.6","14.4","15.2","14.8","0","0","0","0","0","","","","","","","",""
"3","1","17","20","2,481","14.5","14","14","14.2","13.5","0","0","0","0","0","","","","","","","",""
"3","1","17","21","2,395","13.5","13.6","13.5","14.3","13.5","0","0","0","0","0","","","","","","","",""
"3","1","17","22","2,264","13.2","13.6","12.9","14","13.3","0","0","0","0","0","","","","","","","",""
"3","1","17","23","2,057","12.8","13.4","12.7","13.7","12.4","0","0","0","0","0","","","","","","","",""
"3","1","17","24","1,905","12.7","12.7","12.9","14","13","0","0","0","0","0","","","","","","","",""
"3","1","18","1","1,853","12.6","12.7","12.6","13.9","12.6","0","0","0","0","0","","","","","","","",""
"3","1","18","2","1,801","12.4","12.3","12.2","14.4","12.8","0","0","0","0","0","","","","","","","",""
"3","1","18","3","1,834","12.7","12.5","12","14.3","13.7","0","0","0","0","0","","","","","","","",""
"3","1","18","4","1,894","12.8","12.4","11.9","14.1","13.6","0","0","0","0","0","","","","","","","",""
"3","1","18","5","1,850","13.4","13.7","12.8","14.1","13.2","0","0","0","0","0","","","","","","","",""
"3","1","18","6","2,003","13.7","13.5","12.3","14","13.3","0","0","0","0","0","","","","","","","",""
"3","1","18","7","2,174","12.3","12.8","12.1","13.8","12.9","0","0","0","0","0","","","","","","","",""
"3","1","18","8","2,222","11.6","12.9","12.2","14.1","12.8","0","0","0","0","0","","","","","","","",""
"3","1","18","9","2,221","13.7","13.6","12.6","14.5","13.5","71","50","33","23","40","","","","","","","",""
"3","1","18","10","2,193","14.8","14.7","13.4","15.3","14.4","218","163","102","101","134","","","","","","","",""
"3","1","18","11","2,089","15.8","15.5","14.7","15.8","15.1","380","321","212","198","234","","","","","","","",""
"3","1","18","12","1,966","16.2","15.8","15.8","16.1","15.6","325","323","334","223","220","","","","","","","",""
"3","1","18","13","1,896","16.2","15.7","16.1","16.5","16.3","378","303","267","479","439","","","","","","","",""
"3","1","18","14","1,886","16.1","15.8","16.7","16.2","15.8","462","370","319","454","416","","","","","","","",""
"3","1","18","15","1,983","16.1","16","16.9","16.1","15.6","424","455","372","382","368","","","","","","","",""
"3","1","18","16","2,142","15.9","15.8","16.2","16.1","15.7","349","376","242","337","323","","","","","","","",""
